Unnamed: 0,text
271,"friendship: Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing."
272,"life: While we try to teach our children all about life, our children teach us what life is all about."
273,"love: He who loves, flies, runs, and rejoices; he is free and nothing holds him back."
274,"humor: Give a man a fish, and you'll feed him for a day. Teach a man to fish, and he'll buy a funny hat. Talk to a hungry man about fish, and you're a consultant."
275,inspiration: I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.
276,"religion: If God is for us, who can be against us?"
277,"success: An exceedingly well-informed report,' said the General. 'You have given yourself the trouble to go into matters thoroughly, I see. That is one of the secrets of success in life."
278,philosophy: Enmity Enmity is the soul of shit.
279,"success: Use Cosmic Ordering now, not as a morning after pill."
280,"writing: I was supposed to write a romantic comedy, but my characters broke up."
281,"hope: It is my hope that as we commemorate Black History Month in the future, we will continue to celebrate the many achievements and rich culture of African-Americans."
282,"purpose: A young child is a leader to an elderly person once his purpose has a faithful, sincere and trustworthy influence on people. Leadership is not restricted to position and age; it is self-made and influencial. Everyone has this self-leadership quality."
283,religion: The gods too are fond of a joke.
284,"faith: Wait on the Lord""is a constant refrain in the Psalms, and it is a necessary word, for God often keeps us waiting. He is not in such a hurry as we are, and it is not his way to give more light on the future than we need for action in the present, or to guide us more than one step at a time. When in doubt, do nothing, but continue to wait on God. When action is needed, light will come."
285,"faith: Indeed, a quick glance around this broken world makes it painfully obvious that we don't need more arguments on behalf of God; we need more people who live as if they are in covenant with Unconditional Love, which is our best definition of God. (p. 21)"
286,"writing: I was a late bloomer. But anyone who blooms at all, ever, is very lucky."
287,education: Our progress as a nation can be not swifter than our progress in education.
288,inspiration: I feel infinite.
289,"purpose: Don't waste your time on jealousy. Sometimes you're ahead, sometimes you're behind. The race is long and in the end, it's only with yourself."
