Unnamed: 0,text
238,"<s>mind: Revel in the Unraveling Being authentic is lifting the maskon who you think you should be seen as,and becoming at ease with your bare ass vulnerability.Revel in the unraveling,take courage in sharing your imperfections,and you'llincrease your loveexponentially.</s>"
239,<s>inspiration: Saya adalah produk gagal yang sedang dalam proses pendauran ulang. :)</s>
240,"<s>love: I honestly, sincerely love what I do.</s>"
241,"<s>happiness: Justice is the only worship.Love is the only priest.Ignorance is the only slavery.Happiness is the only good.The time to be happy is now,The place to be happy is here,The way to be happy is to make others so.Wisdom is the science of happiness.</s>"
242,"<s>philosophy: Once I got away from him, I was smart enough to stay away from him. To hunt that one is as wise as to go hunting a porcupine. I cannot leave this alone, Nighteyes.I understand. I am the same about porcupines.</s>"
243,<s>quotes: You are a whole lot better today than yesterday.</s>
244,"<s>truth: I'd rather have cancer than a dishonest heart. Which isn't being pious. Just practical. Cancer may cool you, but the other's sure to.</s>"
245,"<s>inspiration: We train the mind so that we can enjoy greater peace, happiness, wisdom & equanimity.</s>"
246,<s>purpose: God created us for this: to live our lives in a way that makes him look more like the greatness and the beauty and the infinite worth that he really is. This is what it means to be created in the image of God.</s>
247,"<s>relationship: They (penguins) then fall madly in love and live happily ever after.-And so you ask yourself: ""If a penguin can have a worthwhile, stimulating relationship, why the hell can't I?""-Or maybe you ask yourself: ""Would I be happier if I started dating a penguin</s>"
248,<s>mind: Finish Off Your Enemies If you finish off your enemiesdo they wind up more charming and with better manners?</s>
249,"<s>quotes: If you can think independently, you are the master of this universe.</s>"
250,<s>philosophy: There ain't no such thing as a free lunch.</s>
251,"<s>inspiration: There was another life that I might have had, but I am having this one.</s>"
252,<s>inspiration: There's more to life than love.</s>
253,<s>success: Comedy was my sport. It taught me how to roll with the punches. Failure is the exact same as success when it comes to comedy because it just keeps coming. It never stops.</s>
254,"<s>truth: Truth is so obscure in these times, and falsehood so established, that, unless we love the truth, we cannot know it.</s>"
255,"<s>poetry: Love consists of this: two solitudes that meet, protect and greet each other.</s>"
256,"<s>romance: And to see the white flash of Klaus's eyes as he whirled on her. For one stunned instant she stared at him, and then lightning crackled.From an empty sky.</s>"
257,"<s>god: You are a child of mine,Born of my own design,And you bear the hard of life.No matter where you go,Oh, you will always know,That you've been made free in Christ,And you are a child of mine!</s>"
258,<s>philosophy: Pulling a Houdini Relationships are magic;we're always getting each other out of handcuffs and strait-jacketswhile locked in a steamer trunk underwater.</s>
259,<s>philosophy: He who writes well runs the civilization. Everyone else does the grunt work.</s>
260,"<s>life: As soon as you cross the county line into where all the wealthier people live, the weather is suddenly sunnier and warmer. Even at night.</s>"
261,"<s>mind: The mind is not a book, to be opened at will and examined at leisure.</s>"
262,<s>knowledge: Curiosity is a call from knowledge.</s>
263,"<s>quotes: The books brought brilliance to my life, and they brought an understanding: Life is a story. Everything that has happened and will happen to me is all part of the story of this enchanted place - all the dreams and visions and understandings that come to me in my dungeon cell. The books helped me see the truth is not in the touch of the stone but in what the stone tells you.</s>"
264,<s>hope: All cannot be lost when there is still so much being found</s>
265,<s>faith: Trust and faith bring joy to life and help relationships grow to their maximum potential.</s>
266,<s>religion: Man suffers only because he takes seriously what the gods made for fun.</s>
267,"<s>philosophy: To establish that a rule is likely to be true, one must try to prove it false.</s>"
268,<s>quotes: Take every opportunity to express kindness.</s>
269,"<s>arts: Every time a student walks past a really urgent, expressive piece of architecture that belongs to his college, it can help reassure him that he does have that mind, does have that soul.</s>"
270,"<s>hope: I hope to stand firm enough to not go backward, and yet not go forward fast enough to wreck the country's cause.</s>"
271,"<s>friendship: Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing.</s>"
272,"<s>life: While we try to teach our children all about life, our children teach us what life is all about.</s>"
273,"<s>love: He who loves, flies, runs, and rejoices; he is free and nothing holds him back.</s>"
274,"<s>humor: Give a man a fish, and you'll feed him for a day. Teach a man to fish, and he'll buy a funny hat. Talk to a hungry man about fish, and you're a consultant.</s>"
275,<s>inspiration: I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.</s>
